scheme,draw,alpha_capacity,alpha_preparedness,alpha_vulnerability,alpha_equity_access,profile_agreement_with_baseline,spearman_efficiency_vs_baseline,spearman_capacity_vs_baseline
dirichlet_moderate,0,0.36105110029313026,0.19986944906811463,0.1576065428972755,0.28147290774147976,0.9528301886792453,0.9833841348212711,0.9744766607048391
dirichlet_moderate,1,0.4377179623705482,0.30305920580175816,0.05414856121924411,0.20507427060844965,0.9433962264150944,0.9934705393354661,0.9482580547648437
dirichlet_moderate,2,0.22744296750180856,0.21788398544183596,0.43187826108117716,0.12279478597517829,0.9150943396226415,0.9763105524346929,0.9519157618963651
dirichlet_moderate,3,0.24641522373422237,0.22787379985104714,0.2693063542482386,0.2564046221664918,0.9339622641509434,0.9917273345592866,0.9522482807265032
dirichlet_moderate,4,0.2540775440622811,0.2604114523178599,0.2810436044467987,0.20446739917306014,0.9811320754716981,0.9945688591077412,0.9911227548681261
dirichlet_moderate,5,0.27715196202342957,0.19411825917843759,0.15349485293790988,0.37523492586022306,0.9811320754716981,0.9948308436405775,0.9849862710028465
dirichlet_moderate,6,0.27277658349242445,0.3320028332191513,0.19080537351231575,0.2044152097761085,0.9716981132075472,0.9936922185555583,0.9839987908406176
dirichlet_moderate,7,0.2588248403254091,0.3032334745828996,0.08521352751578282,0.3527281575759085,0.9716981132075472,0.9961306899765725,0.9789908557321712
dirichlet_moderate,8,0.24439734515644418,0.35300675916684204,0.20487510961016145,0.19772078606655238,0.9622641509433962,0.9829609290374588,0.9870317656246064
dirichlet_moderate,9,0.3277507845086911,0.08185922905302746,0.2893107506079044,0.30107923583037716,0.9622641509433962,0.9918684031538907,0.968723077310628
dirichlet_moderate,10,0.5159129306427782,0.1327026122784395,0.23798815158082431,0.1133963054979579,0.9339622641509434,0.9956873315363881,0.9427362269189107
dirichlet_moderate,11,0.09506176062346672,0.4612251056130874,0.25984212690343306,0.18387100686001281,0.9150943396226415,0.9842607753734539,0.8855631407914956
dirichlet_moderate,12,0.17800986202385283,0.13354870308676384,0.4971958861644977,0.19124554872488564,0.9245283018867925,0.993138020505328,0.9358843237524247
dirichlet_moderate,13,0.1942712843554194,0.324435189035608,0.119016616308753,0.3622769103002195,0.9622641509433962,0.9907499307252438,0.9571252235685317
dirichlet_moderate,14,0.3290017858638111,0.29053250038737205,0.19606955051061714,0.1843961632381998,0.9056603773584906,0.9887648940726,0.923913645867446
dirichlet_moderate,15,0.2711650925781928,0.34893830149285027,0.22407572089101885,0.1558208850379381,0.9622641509433962,0.9817013880142076,0.9748192558631635
dirichlet_moderate,16,0.2064828335674921,0.4563648658325722,0.13495133513745627,0.20220096546247945,0.9528301886792453,0.9852281028793108,0.9755044461798121
dirichlet_moderate,17,0.40032303317174595,0.25879700144595635,0.20052419961824913,0.14035576576404843,0.9245283018867925,0.9727133032722877,0.9703151371640175
dirichlet_moderate,18,0.29101806259814555,0.2984149088207129,0.14863467001893627,0.2619323585622053,0.9433962264150944,0.9863768042925158,0.9689951381716503
dirichlet_moderate,19,0.2816564017417282,0.32544029459511736,0.20444661710925005,0.18845668655390452,0.9433962264150944,0.9899942061112931,0.9853893241302869
dirichlet_moderate,20,0.27627378501785355,0.2167081600116896,0.3148772036450952,0.1921408513253616,0.9622641509433962,0.9940851953548127,0.9841096304506639
dirichlet_moderate,21,0.23860891752643054,0.18995801600269446,0.24871445213788507,0.32271861433298976,0.9716981132075472,0.9937929818374184,0.9718971206892209
dirichlet_moderate,22,0.14068999217362002,0.2194827916891451,0.2828822025970706,0.3569450135401643,0.9339622641509434,0.9805526866010026,0.932911806937552
dirichlet_moderate,23,0.4128406614272002,0.1468542296594231,0.18106480261196145,0.25924030630141537,0.9339622641509434,0.9877975665667431,0.9738519283573067
dirichlet_moderate,24,0.18997028582873823,0.26236899475586317,0.17313989867763893,0.3745208207377597,0.9811320754716981,0.9925032118296093,0.9850568053001486
dirichlet_moderate,25,0.2041542915961183,0.12327990292084114,0.19322460718033568,0.47934119830270494,0.9716981132075472,0.9747890268786055,0.9312693654432325
dirichlet_moderate,26,0.07648465271202286,0.3003280199873944,0.1818542918086733,0.4413330354919095,0.9339622641509434,0.9725823110058694,0.8597072826661964
dirichlet_moderate,27,0.31520127930694275,0.2713655585939351,0.2176383290952979,0.19579483300382433,0.9622641509433962,0.9937123712119303,0.9807139078519788
dirichlet_moderate,28,0.08621632455965586,0.2729490237844405,0.17748221616295518,0.4633524354929483,0.7075471698113207,0.9812983348867673,0.4339723404791294
dirichlet_moderate,29,0.3164979410752015,0.22809864053031176,0.2131001209924768,0.24230329740200995,0.9528301886792453,0.9891175655591103,0.9844623019371741
dirichlet_moderate,30,0.24727825612734272,0.08411315084589983,0.3531580476870403,0.31545054533971717,0.9339622641509434,0.9864674912461898,0.9540217144872409
dirichlet_moderate,31,0.3058885373556418,0.18545809485201345,0.29685497634387187,0.2117983914484728,0.9433962264150944,0.9946293170768571,0.950837594780462
dirichlet_moderate,32,0.21527740409744794,0.3442717357809162,0.21372711561850305,0.2267237445031327,0.9905660377358491,0.9948812252815075,0.9804720759755146
dirichlet_moderate,33,0.3671377559586926,0.22352306384690085,0.1558248185113909,0.25351436168301567,0.9339622641509434,0.9889160389953902,0.9578809481824823
dirichlet_moderate,34,0.2578826715452273,0.15001368444564656,0.24002931174673425,0.35207433226239176,0.9433962264150944,0.9863163463233998,0.9767942161876213
dirichlet_moderate,35,0.33743748441136656,0.14813074743946222,0.18452734976799112,0.32990441838118006,0.9622641509433962,0.9855606217094491,0.9833639821648992
dirichlet_moderate,36,0.1573313037363726,0.17243381104317362,0.42290044006659167,0.24733444515386216,0.8867924528301887,0.9879184825049752,0.9148449505000378
dirichlet_moderate,37,0.5167321030654716,0.10033600342671516,0.2817780124339879,0.10115388107382525,0.9245283018867925,0.9895710003274806,0.9219689145275461
dirichlet_moderate,38,0.3707261782530842,0.13493824037559912,0.12523419542103748,0.3691013859502793,0.9528301886792453,0.9889966496208782,0.9709600221679221
dirichlet_moderate,39,0.26833147274938285,0.29031200304919585,0.2101706095114037,0.23118591469001756,0.9622641509433962,0.9901957326750133,0.9756253621180442
dirichlet_moderate,40,0.22895008049468052,0.332560841545546,0.24957049935941517,0.18891857860035838,0.9622641509433962,0.9959090107564803,0.9759175756354386
dirichlet_moderate,41,0.23154962026614465,0.17115655997233545,0.27699905352996396,0.32029476623155595,0.9150943396226415,0.9591606418621054,0.9458800413129457
dirichlet_moderate,42,0.18013091689286953,0.2118560438583085,0.46336955339976166,0.14464348584906014,0.9150943396226415,0.9848653550646144,0.9307857016903041
dirichlet_moderate,43,0.352388465416971,0.15604505923065412,0.2593583354445348,0.23220813990784012,0.9433962264150944,0.9865884071844221,0.9555835453560722
dirichlet_moderate,44,0.25469506004212084,0.2397970614336084,0.2634041109378329,0.24210376758643795,0.9716981132075472,0.9951432098143436,0.9797062750333778
dirichlet_moderate,45,0.24459707881431672,0.2891946707028959,0.27362075697344995,0.1925874935093374,0.9811320754716981,0.9925535934705393,0.9879890168022772
dirichlet_moderate,46,0.2123157008981008,0.26052924756239426,0.3786985923691963,0.1484564591703088,0.9716981132075472,0.9939642794165806,0.9781948258054765
dirichlet_moderate,47,0.38768714896761874,0.3318216424033881,0.14251325228575548,0.1379779563432379,0.9622641509433962,0.9893997027483186,0.9302315036400735
dirichlet_moderate,48,0.16009340829190652,0.32682413599962457,0.33904947967758264,0.17403297603088627,0.8018867924528302,0.9696299468473689,0.6452930951961106
dirichlet_moderate,49,0.34112648879716945,0.3090167618476753,0.1304074536165019,0.2194492957386533,0.9811320754716981,0.9927148147215156,0.9727435322568457
dirichlet_moderate,50,0.22911298593773932,0.28536967002399394,0.35139194717369343,0.13412539686457348,0.9433962264150944,0.9873642844547447,0.9732473486661459
dirichlet_moderate,51,0.1748830801644595,0.2980333538048999,0.356335343723824,0.17074822230681652,0.9528301886792453,0.993339547069048,0.9317530291961609
dirichlet_moderate,52,0.20229385692962362,0.4960362748687979,0.10289250368958437,0.1987773645119939,0.9528301886792453,0.9895911529838527,0.9680378869939794
dirichlet_moderate,53,0.2103612145494722,0.3238276618487511,0.10251929755484938,0.36329182604692717,0.9622641509433962,0.9828803184119708,0.9668287276116583
dirichlet_moderate,54,0.11925639452076885,0.16253890723170666,0.303000004997572,0.41520469324995257,0.9433962264150944,0.9804922286318866,0.9445398896642063
dirichlet_moderate,55,0.15454197313254664,0.3292591202603929,0.23451201175970415,0.2816868948473564,0.9339622641509434,0.9840995541224777,0.9807038315237928
dirichlet_moderate,56,0.15765182245293083,0.27373572076512703,0.4099499102504291,0.15866254653151307,0.9528301886792453,0.9880998564123233,0.9526916391666878
dirichlet_moderate,57,0.21128592036411073,0.3208611359190066,0.20977823061985906,0.2580747130970235,0.9245283018867925,0.9838879512305716,0.9199133435776004
dirichlet_moderate,58,0.257208336500748,0.11422737612208926,0.23354559514008277,0.3950186922370801,0.9811320754716981,0.9920497770612389,0.9772174219714336
